cod_departamento,departamento,cod_municipio,municipio,anio,irca,nivel_riesgo,irc_urbano,nivel_riesgo_urbano,irc_rural,nivel_riesgo_rural
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2013,12.6,Riesgo bajo,12.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2014,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2015,14.8,Riesgo medio,14.8,Riesgo medio,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2018,2.6,Sin riesgo,3.1,Sin riesgo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2019,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2021,4.5,Sin riesgo,5.6,Riesgo bajo,0.0,Sin riesgo
23,CÓRDOBA,23670,SAN ANDRÉS DE SOTAVENTO,2023,23.8,Riesgo medio,23.8,Riesgo medio,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2007,38.5,Riesgo alto,42.2,Riesgo alto,17.4,Riesgo medio
23,CÓRDOBA,23672,SAN ANTERO,2008,0.0,Sin riesgo,0.0,Sin riesgo,0.0,Sin riesgo
23,CÓRDOBA,23672,SAN ANTERO,2009,14.9,Riesgo medio,18.1,Riesgo medio,11.8,Riesgo bajo
23,CÓRDOBA,23672,SAN ANTERO,2010,45.3,Riesgo alto,45.3,Riesgo alto,45.3,Riesgo alto
23,CÓRDOBA,23672,SAN ANTERO,2011,18.7,Riesgo medio,17.9,Riesgo medio,19.6,Riesgo medio
23,CÓRDOBA,23672,SAN ANTERO,2012,13.9,Riesgo bajo,13.9,Riesgo bajo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2013,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2014,6.1,Riesgo bajo,6.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2015,6.1,Riesgo bajo,6.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2018,1.0,Sin riesgo,1.0,Sin riesgo,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2019,0.0,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23672,SAN ANTERO,2021,2.7,Sin riesgo,2.3,Sin riesgo,4.5,Sin riesgo
23,CÓRDOBA,23672,SAN ANTERO,2023,2.1,Sin riesgo,2.2,Sin riesgo,1.9,Sin riesgo
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2007,89.7,Inviable sanitariamente,89.7,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2008,68.9,Riesgo alto,68.9,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2009,46.5,Riesgo alto,46.5,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2010,73.7,Riesgo alto,73.7,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2011,55.9,Riesgo alto,59.6,Riesgo alto,53.4,Riesgo alto
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2012,74.1,Riesgo alto,74.1,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2013,45.9,Riesgo alto,ND,ND,45.9,Riesgo alto
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2014,44.7,Riesgo alto,47.7,Riesgo alto,32.9,Riesgo medio
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2015,40.5,Riesgo alto,40.5,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2017,58.8,Riesgo alto,63.8,Riesgo alto,43.6,Riesgo alto
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2018,45.7,Riesgo alto,45.7,Riesgo alto,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2019,19.6,Riesgo medio,ND,ND,ND,ND
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2021,15.0,Riesgo medio,9.0,Riesgo bajo,21.1,Riesgo medio
23,CÓRDOBA,23675,SAN BERNARDO DEL VIENTO,2023,26.5,Riesgo medio,26.5,Riesgo medio,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2007,11.6,Riesgo bajo,11.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2008,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2009,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2010,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2011,3.6,Sin riesgo,3.6,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2012,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2013,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2014,2.9,Sin riesgo,2.9,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2015,3.0,Sin riesgo,3.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2017,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2018,2.3,Sin riesgo,2.3,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2019,1.0,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2021,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23678,SAN CARLOS,2023,0.7,Sin riesgo,0.7,Sin riesgo,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2010,50.4,Riesgo alto,50.4,Riesgo alto,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2011,52.6,Riesgo alto,52.6,Riesgo alto,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2012,75.6,Riesgo alto,75.6,Riesgo alto,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2013,81.4,Inviable sanitariamente,81.4,Inviable sanitariamente,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2014,56.4,Riesgo alto,56.4,Riesgo alto,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2015,18.5,Riesgo medio,18.4,Riesgo medio,18.6,Riesgo medio
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2018,18.3,Riesgo medio,18.3,Riesgo medio,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2019,9.1,Riesgo bajo,ND,ND,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2021,15.3,Riesgo medio,15.3,Riesgo medio,ND,ND
23,CÓRDOBA,23682,SAN JOSÉ DE URÉ,2023,37.2,Riesgo alto,37.2,Riesgo alto,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2007,79.3,Riesgo alto,79.3,Riesgo alto,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2008,17.4,Riesgo medio,17.4,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2009,22.1,Riesgo medio,22.1,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2010,23.5,Riesgo medio,23.5,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2011,42.9,Riesgo alto,42.9,Riesgo alto,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2012,42.4,Riesgo alto,42.4,Riesgo alto,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2013,29.2,Riesgo medio,29.2,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2014,26.1,Riesgo medio,26.1,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2015,49.6,Riesgo alto,52.3,Riesgo alto,43.5,Riesgo alto
23,CÓRDOBA,23686,SAN PELAYO,2017,18.2,Riesgo medio,18.2,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2018,59.4,Riesgo alto,57.2,Riesgo alto,92.1,Inviable sanitariamente
23,CÓRDOBA,23686,SAN PELAYO,2019,24.9,Riesgo medio,ND,ND,36.1,Riesgo alto
23,CÓRDOBA,23686,SAN PELAYO,2021,25.3,Riesgo medio,25.3,Riesgo medio,ND,ND
23,CÓRDOBA,23686,SAN PELAYO,2023,34.4,Riesgo medio,34.4,Riesgo medio,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2007,14.6,Riesgo medio,14.6,Riesgo medio,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2008,7.5,Riesgo bajo,7.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2009,11.4,Riesgo bajo,11.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2010,4.9,Sin riesgo,4.9,Sin riesgo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2011,8.2,Riesgo bajo,8.2,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2012,8.3,Riesgo bajo,8.3,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2013,10.5,Riesgo bajo,10.5,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2014,21.2,Riesgo medio,21.2,Riesgo medio,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2015,10.6,Riesgo bajo,10.6,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2017,12.1,Riesgo bajo,12.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2018,14.5,Riesgo medio,14.5,Riesgo medio,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2019,11.9,Riesgo bajo,ND,ND,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2021,20.5,Riesgo medio,20.5,Riesgo medio,ND,ND
23,CÓRDOBA,23807,TIERRALTA,2023,23.1,Riesgo medio,23.1,Riesgo medio,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2010,68.6,Riesgo alto,68.6,Riesgo alto,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2011,59.0,Riesgo alto,46.5,Riesgo alto,77.7,Riesgo alto
23,CÓRDOBA,23815,TUCHÍN,2012,63.1,Riesgo alto,63.1,Riesgo alto,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2013,5.8,Riesgo bajo,5.8,Riesgo bajo,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2014,5.9,Riesgo bajo,5.9,Riesgo bajo,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2015,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2018,0.0,Sin riesgo,0.0,Sin riesgo,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2019,4.6,Sin riesgo,ND,ND,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2021,4.5,Sin riesgo,4.5,Sin riesgo,ND,ND
23,CÓRDOBA,23815,TUCHÍN,2023,37.6,Riesgo alto,37.6,Riesgo alto,ND,ND
23,CÓRDOBA,23855,VALENCIA,2007,30.6,Riesgo medio,30.6,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2008,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
23,CÓRDOBA,23855,VALENCIA,2009,8.1,Riesgo bajo,8.1,Riesgo bajo,ND,ND
23,CÓRDOBA,23855,VALENCIA,2010,25.8,Riesgo medio,25.8,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2011,44.6,Riesgo alto,44.6,Riesgo alto,ND,ND
23,CÓRDOBA,23855,VALENCIA,2012,19.4,Riesgo medio,19.4,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2013,15.8,Riesgo medio,15.8,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2014,8.7,Riesgo bajo,8.7,Riesgo bajo,ND,ND
23,CÓRDOBA,23855,VALENCIA,2015,12.4,Riesgo bajo,12.4,Riesgo bajo,ND,ND
23,CÓRDOBA,23855,VALENCIA,2017,22.7,Riesgo medio,22.7,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2018,17.0,Riesgo medio,16.1,Riesgo medio,ND,ND
23,CÓRDOBA,23855,VALENCIA,2019,18.1,Riesgo medio,ND,ND,ND,ND
23,CÓRDOBA,23855,VALENCIA,2021,18.0,Riesgo medio,16.9,Riesgo medio,22.6,Riesgo medio
23,CÓRDOBA,23855,VALENCIA,2023,48.8,Riesgo alto,50.6,Riesgo alto,28.6,Riesgo medio
